0, 1792, 1792, 32, 706, 0.06
0, 1792, 1792, 32, 707, 0.094
0, 1792, 1792, 32, 708, 0.081
0, 1792, 1792, 32, 709, 0.083
0, 1792, 1792, 32, 710, 0.09
0, 1792, 1792, 32, 711, 0.058
0, 1792, 1792, 32, 712, 0.086
0, 1792, 1792, 32, 713, 0.06
0, 1792, 1792, 32, 714, 0.072
0, 1792, 1792, 32, 715, 0.067
0, 1792, 1792, 32, 716, 0.089
0, 1792, 1792, 32, 717, 0.071
0, 1792, 1792, 32, 718, 0.055
0, 1792, 1792, 32, 719, 0.071
0, 1792, 1792, 32, 720, 0.07
0, 1792, 1792, 32, 721, 0.081
0, 1792, 1792, 32, 722, 0.062
0, 1792, 1792, 32, 723, 0.063
0, 1792, 1792, 32, 724, 0.083
0, 1792, 1792, 32, 725, 0.063
0, 1792, 1792, 32, 726, 0.056
0, 1792, 1792, 32, 727, 0.057
0, 1792, 1792, 32, 728, 0.064
0, 1792, 1792, 32, 729, 0.071
0, 1792, 1792, 32, 730, 0.066
0, 1792, 1792, 32, 731, 0.057
0, 1792, 1792, 32, 732, 0.069
0, 1792, 1792, 32, 733, 0.056
0, 1792, 1792, 32, 734, 0.071
0, 1792, 1792, 32, 735, 0.05
0, 1792, 1792, 32, 736, 0.068
0, 1792, 1792, 32, 737, 0.07
0, 1792, 1792, 32, 738, 0.045
0, 1792, 1792, 32, 739, 0.046
0, 1792, 1792, 32, 740, 0.057
0, 1792, 1792, 32, 741, 0.058
0, 1792, 1792, 32, 742, 0.047
0, 1792, 1792, 32, 743, 0.046
0, 1792, 1792, 32, 744, 0.063
0, 1792, 1792, 32, 745, 0.052
0, 1792, 1792, 32, 746, 0.071
0, 1792, 1792, 32, 747, 0.051
0, 1792, 1792, 32, 748, 0.047
0, 1792, 1792, 32, 749, 0.059
0, 1792, 1792, 32, 750, 0.046
0, 1792, 1792, 32, 751, 0.036
0, 1792, 1792, 32, 752, 0.054
0, 1792, 1792, 32, 753, 0.04
0, 1792, 1792, 32, 754, 0.051
0, 1792, 1792, 32, 755, 0.045
0, 1792, 1792, 32, 756, 0.042
0, 1792, 1792, 32, 757, 0.03
0, 1792, 1792, 32, 758, 0.041
0, 1792, 1792, 32, 759, 0.059
0, 1792, 1792, 32, 760, 0.046
0, 1792, 1792, 32, 761, 0.037
0, 1792, 1792, 32, 762, 0.043
0, 1792, 1792, 32, 763, 0.045
0, 1792, 1792, 32, 764, 0.042
0, 1792, 1792, 32, 765, 0.042
0, 1792, 1792, 32, 766, 0.044
0, 1792, 1792, 32, 767, 0.045
0, 1792, 1792, 32, 768, 0.045
0, 1792, 1792, 32, 769, 0.043
0, 1792, 1792, 32, 770, 0.032
0, 1792, 1792, 32, 771, 0.033
0, 1792, 1792, 32, 772, 0.029
0, 1792, 1792, 32, 773, 0.023
0, 1792, 1792, 32, 774, 0.036
0, 1792, 1792, 32, 775, 0.038
0, 1792, 1792, 32, 776, 0.025
0, 1792, 1792, 32, 777, 0.044
0, 1792, 1792, 32, 778, 0.025
0, 1792, 1792, 32, 779, 0.03
0, 1792, 1792, 32, 780, 0.027
0, 1792, 1792, 32, 781, 0.034
0, 1792, 1792, 32, 782, 0.025
0, 1792, 1792, 32, 783, 0.039
0, 1792, 1792, 32, 784, 0.027
0, 1792, 1792, 32, 785, 0.029
0, 1792, 1792, 32, 786, 0.029
0, 1792, 1792, 32, 787, 0.029
0, 1792, 1792, 32, 788, 0.037
0, 1792, 1792, 32, 789, 0.026
0, 1792, 1792, 32, 790, 0.025
0, 1792, 1792, 32, 791, 0.034
0, 1792, 1792, 32, 792, 0.033
0, 1792, 1792, 32, 793, 0.034
0, 1792, 1792, 32, 794, 0.029
0, 1792, 1792, 32, 795, 0.019
0, 1792, 1792, 32, 796, 0.022
0, 1792, 1792, 32, 797, 0.024
0, 1792, 1792, 32, 798, 0.035
0, 1792, 1792, 32, 799, 0.025
0, 1792, 1792, 32, 800, 0.022
0, 1792, 1792, 32, 801, 0.028
0, 1792, 1792, 32, 802, 0.028
0, 1792, 1792, 32, 803, 0.024
0, 1792, 1792, 32, 804, 0.029
0, 1792, 1792, 32, 805, 0.019
0, 1792, 1792, 32, 806, 0.019
0, 1792, 1792, 32, 807, 0.023
0, 1792, 1792, 32, 808, 0.025
0, 1792, 1792, 32, 809, 0.022
0, 1792, 1792, 32, 810, 0.022
0, 1792, 1792, 32, 811, 0.025
0, 1792, 1792, 32, 812, 0.016
0, 1792, 1792, 32, 813, 0.025
0, 1792, 1792, 32, 814, 0.015
0, 1792, 1792, 32, 815, 0.021
0, 1792, 1792, 32, 816, 0.021
0, 1792, 1792, 32, 817, 0.028
0, 1792, 1792, 32, 818, 0.017
0, 1792, 1792, 32, 819, 0.019
0, 1792, 1792, 32, 820, 0.026
0, 1792, 1792, 32, 821, 0.017
0, 1792, 1792, 32, 822, 0.015
0, 1792, 1792, 32, 823, 0.019
0, 1792, 1792, 32, 824, 0.015
0, 1792, 1792, 32, 825, 0.022
0, 1792, 1792, 32, 826, 0.023
0, 1792, 1792, 32, 827, 0.014
0, 1792, 1792, 32, 828, 0.019
0, 1792, 1792, 32, 829, 0.019
0, 1792, 1792, 32, 830, 0.014
0, 1792, 1792, 32, 831, 0.017
0, 1792, 1792, 32, 832, 0.024
0, 1792, 1792, 32, 833, 0.018
0, 1792, 1792, 32, 834, 0.015
0, 1792, 1792, 32, 835, 0.017
0, 1792, 1792, 32, 836, 0.016
0, 1792, 1792, 32, 837, 0.018
0, 1792, 1792, 32, 838, 0.02
0, 1792, 1792, 32, 839, 0.013
0, 1792, 1792, 32, 840, 0.011
0, 1792, 1792, 32, 841, 0.013
0, 1792, 1792, 32, 842, 0.016
0, 1792, 1792, 32, 843, 0.014
0, 1792, 1792, 32, 844, 0.017
0, 1792, 1792, 32, 845, 0.011
0, 1792, 1792, 32, 846, 0.014
0, 1792, 1792, 32, 847, 0.012
0, 1792, 1792, 32, 848, 0.013
0, 1792, 1792, 32, 849, 0.011
0, 1792, 1792, 32, 850, 0.016
0, 1792, 1792, 32, 851, 0.018
0, 1792, 1792, 32, 852, 0.009
0, 1792, 1792, 32, 853, 0.011
0, 1792, 1792, 32, 854, 0.019
0, 1792, 1792, 32, 855, 0.022
0, 1792, 1792, 32, 856, 0.025
0, 1792, 1792, 32, 857, 0.012
0, 1792, 1792, 32, 858, 0.011
0, 1792, 1792, 32, 859, 0.008
0, 1792, 1792, 32, 860, 0.016
0, 1792, 1792, 32, 861, 0.008
0, 1792, 1792, 32, 862, 0.014
0, 1792, 1792, 32, 863, 0.01
0, 1792, 1792, 32, 864, 0.016
0, 1792, 1792, 32, 865, 0.018
0, 1792, 1792, 32, 866, 0.022
0, 1792, 1792, 32, 867, 0.021
0, 1792, 1792, 32, 868, 0.024
0, 1792, 1792, 32, 869, 0.029
0, 1792, 1792, 32, 870, 0.017
0, 1792, 1792, 32, 871, 0.01
0, 1792, 1792, 32, 872, 0.011
0, 1792, 1792, 32, 873, 0.007
0, 1792, 1792, 32, 874, 0.013
0, 1792, 1792, 32, 875, 0.007
0, 1792, 1792, 32, 876, 0.008
0, 1792, 1792, 32, 877, 0.009
0, 1792, 1792, 32, 878, 0.015
0, 1792, 1792, 32, 879, 0.009
0, 1792, 1792, 32, 880, 0.006
0, 1792, 1792, 32, 881, 0.011
0, 1792, 1792, 32, 882, 0.01
0, 1792, 1792, 32, 883, 0.015
0, 1792, 1792, 32, 884, 0.017
0, 1792, 1792, 32, 885, 0.008
0, 1792, 1792, 32, 886, 0.01
0, 1792, 1792, 32, 887, 0.006
0, 1792, 1792, 32, 888, 0.009
0, 1792, 1792, 32, 889, 0.009
0, 1792, 1792, 32, 890, 0.015
0, 1792, 1792, 32, 891, 0.004
0, 1792, 1792, 32, 892, 0.012
0, 1792, 1792, 32, 893, 0.013
0, 1792, 1792, 32, 894, 0.009
0, 1792, 1792, 32, 895, 0.009
0, 1792, 1792, 32, 896, 0.01
0, 1792, 1792, 32, 897, 0.006
0, 1792, 1792, 32, 898, 0.005
0, 1792, 1792, 32, 899, 0.009
0, 1792, 1792, 32, 900, 0.002
0, 1792, 1792, 32, 901, 0.007
0, 1792, 1792, 32, 902, 0.005
0, 1792, 1792, 32, 903, 0.007
0, 1792, 1792, 32, 904, 0.006
0, 1792, 1792, 32, 905, 0.01
0, 1792, 1792, 32, 906, 0.009
0, 1792, 1792, 32, 907, 0.008
0, 1792, 1792, 32, 908, 0.004
0, 1792, 1792, 32, 909, 0.013
0, 1792, 1792, 32, 910, 0.006
0, 1792, 1792, 32, 911, 0.007
0, 1792, 1792, 32, 912, 0.007
0, 1792, 1792, 32, 913, 0.012
0, 1792, 1792, 32, 914, 0.003
0, 1792, 1792, 32, 915, 0.012
0, 1792, 1792, 32, 916, 0.007
0, 1792, 1792, 32, 917, 0.016
0, 1792, 1792, 32, 918, 0.01
0, 1792, 1792, 32, 919, 0.013
0, 1792, 1792, 32, 920, 0.006
0, 1792, 1792, 32, 921, 0.007
0, 1792, 1792, 32, 922, 0.004
0, 1792, 1792, 32, 923, 0.007
0, 1792, 1792, 32, 924, 0.009
0, 1792, 1792, 32, 925, 0.004
0, 1792, 1792, 32, 926, 0.008
0, 1792, 1792, 32, 927, 0.008
0, 1792, 1792, 32, 928, 0.008
0, 1792, 1792, 32, 929, 0.005
0, 1792, 1792, 32, 930, 0.001
0, 1792, 1792, 32, 931, 0.005
0, 1792, 1792, 32, 932, 0.012
0, 1792, 1792, 32, 933, 0.008
0, 1792, 1792, 32, 934, 0.003
0, 1792, 1792, 32, 935, 0.002
0, 1792, 1792, 32, 936, 0.013
0, 1792, 1792, 32, 937, 0.006
0, 1792, 1792, 32, 938, 0.003
0, 1792, 1792, 32, 939, 0.008
0, 1792, 1792, 32, 940, 0.004
0, 1792, 1792, 32, 941, 0.007
0, 1792, 1792, 32, 942, 0.003
0, 1792, 1792, 32, 943, 0.005
0, 1792, 1792, 32, 944, 0.006
0, 1792, 1792, 32, 945, 0.004
0, 1792, 1792, 32, 946, 0.001
0, 1792, 1792, 32, 947, 0.004
0, 1792, 1792, 32, 948, 0.009
0, 1792, 1792, 32, 949, 0.005
0, 1792, 1792, 32, 950, 0.006
0, 1792, 1792, 32, 951, 0.006
0, 1792, 1792, 32, 952, 0.003
0, 1792, 1792, 32, 953, 0.01
0, 1792, 1792, 32, 954, 0.003
0, 1792, 1792, 32, 955, 0.005
0, 1792, 1792, 32, 956, 0.005
0, 1792, 1792, 32, 957, 0.003
0, 1792, 1792, 32, 958, 0.006
0, 1792, 1792, 32, 959, 0.004
0, 1792, 1792, 32, 960, 0.002
0, 1792, 1792, 32, 961, 0.004
0, 1792, 1792, 32, 962, 0.008
0, 1792, 1792, 32, 963, 0.012
0, 1792, 1792, 32, 964, 0.002
0, 1792, 1792, 32, 965, 0.003
0, 1792, 1792, 32, 966, 0.004
0, 1792, 1792, 32, 967, 0.002
0, 1792, 1792, 32, 968, 0.006
0, 1792, 1792, 32, 969, 0.004
0, 1792, 1792, 32, 970, 0.003
0, 1792, 1792, 32, 971, 0.001
0, 1792, 1792, 32, 972, 0.003
0, 1792, 1792, 32, 973, 0.005
0, 1792, 1792, 32, 974, 0.008
0, 1792, 1792, 32, 975, 0.004
0, 1792, 1792, 32, 976, 0.002
0, 1792, 1792, 32, 977, 0.004
0, 1792, 1792, 32, 978, 0.002
0, 1792, 1792, 32, 979, 0.003
0, 1792, 1792, 32, 980, 0.002
0, 1792, 1792, 32, 981, 0.002
0, 1792, 1792, 32, 982, 0.002
0, 1792, 1792, 32, 983, 0.003
0, 1792, 1792, 32, 984, 0.001
0, 1792, 1792, 32, 985, 0.003
0, 1792, 1792, 32, 986, 0.003
0, 1792, 1792, 32, 987, 0.001
0, 1792, 1792, 32, 988, 0.006
0, 1792, 1792, 32, 989, 0.006
0, 1792, 1792, 32, 990, 0
0, 1920, 960, 32, 30, 1
0, 1920, 960, 32, 31, 1
0, 1920, 960, 32, 32, 1
0, 1920, 960, 32, 33, 1
0, 1920, 960, 32, 34, 1
0, 1920, 960, 32, 35, 1
0, 1920, 960, 32, 36, 1
0, 1920, 960, 32, 37, 1
0, 1920, 960, 32, 38, 1
0, 1920, 960, 32, 39, 1
0, 1920, 960, 32, 40, 1
0, 1920, 960, 32, 41, 1
0, 1920, 960, 32, 42, 1
0, 1920, 960, 32, 43, 1
0, 1920, 960, 32, 44, 1
0, 1920, 960, 32, 45, 0.998
0, 1920, 960, 32, 46, 0.994
0, 1920, 960, 32, 47, 0.957
0, 1920, 960, 32, 48, 0.841
0, 1920, 960, 32, 49, 0.706
0, 1920, 960, 32, 50, 0.621
0, 1920, 960, 32, 51, 0.508
0, 1920, 960, 32, 52, 0.465
0, 1920, 960, 32, 53, 0.391
0, 1920, 960, 32, 54, 0.295
0, 1920, 960, 32, 55, 0.246
0, 1920, 960, 32, 56, 0.17
0, 1920, 960, 32, 57, 0.115
0, 1920, 960, 32, 58, 0.094
0, 1920, 960, 32, 59, 0.064
0, 1920, 960, 32, 60, 0.051
0, 1920, 960, 32, 61, 0.035
0, 1920, 960, 32, 62, 0.024
0, 1920, 960, 32, 63, 0.018
0, 1920, 960, 32, 64, 0.021
0, 1920, 960, 32, 65, 0.009
0, 1920, 960, 32, 66, 0.01
0, 1920, 960, 32, 67, 0.009
0, 1920, 960, 32, 68, 0.011
0, 1920, 960, 32, 69, 0.005
0, 1920, 960, 32, 70, 0.007
0, 1920, 960, 32, 71, 0.004
0, 1920, 960, 32, 72, 0.003
0, 1920, 960, 32, 73, 0.003
0, 1920, 960, 32, 74, 0.001
0, 1920, 960, 32, 75, 0.004
0, 1920, 960, 32, 76, 0.001
0, 1920, 960, 32, 77, 0.003
0, 1920, 960, 32, 78, 0.002
0, 1920, 960, 32, 79, 0.003
0, 1920, 960, 32, 80, 0.003
0, 1920, 960, 32, 81, 0
0, 1920, 960, 32, 82, 0
0, 1920, 960, 32, 83, 0
0, 1920, 960, 32, 84, 0
0, 1920, 960, 32, 85, 0
0, 1920, 960, 32, 86, 0
0, 1920, 960, 32, 87, 0
0, 1920, 960, 32, 88, 0
0, 1920, 960, 32, 89, 0
0, 1920, 960, 32, 90, 0
0, 1920, 960, 32, 91, 0
0, 1920, 960, 32, 92, 0
0, 1920, 960, 32, 93, 0
0, 1920, 960, 32, 94, 0
0, 1920, 960, 32, 95, 0
0, 1920, 960, 32, 96, 0
0, 1920, 960, 32, 97, 0
0, 1920, 960, 32, 98, 0
0, 1920, 960, 32, 99, 0
0, 1920, 960, 32, 100, 0
0, 1920, 960, 32, 101, 0
0, 1920, 960, 32, 102, 0
0, 1920, 960, 32, 103, 0
0, 1920, 960, 32, 104, 0
0, 1920, 960, 32, 105, 0
0, 1920, 960, 32, 106, 0
0, 1920, 960, 32, 107, 0
0, 1920, 960, 32, 108, 0
0, 1920, 960, 32, 109, 0
0, 1920, 960, 32, 110, 0
0, 1920, 960, 32, 111, 0
0, 1920, 960, 32, 112, 0
0, 1920, 960, 32, 113, 0
0, 1920, 960, 32, 114, 0
0, 1920, 960, 32, 115, 0
0, 1920, 960, 32, 116, 0
0, 1920, 960, 32, 117, 0
0, 1920, 960, 32, 118, 0
0, 1920, 960, 32, 119, 0
0, 1920, 960, 32, 120, 0
0, 1920, 960, 32, 121, 0
0, 1920, 960, 32, 122, 0
0, 1920, 960, 32, 123, 0
0, 1920, 960, 32, 124, 0
0, 1920, 960, 32, 125, 0
0, 1920, 960, 32, 126, 0
0, 1920, 960, 32, 127, 0
0, 1920, 960, 32, 128, 0
0, 1920, 960, 32, 129, 0
0, 1920, 960, 32, 130, 0
0, 1920, 960, 32, 131, 0
0, 1920, 960, 32, 132, 0
0, 1920, 960, 32, 133, 0
0, 1920, 960, 32, 134, 0
0, 1920, 960, 32, 135, 0
0, 1920, 960, 32, 136, 0
0, 1920, 960, 32, 137, 0
0, 1920, 960, 32, 138, 0
0, 1920, 960, 32, 139, 0
0, 1920, 960, 32, 140, 0
0, 1920, 960, 32, 141, 0
0, 1920, 960, 32, 142, 0
0, 1920, 960, 32, 143, 0
0, 1920, 960, 32, 144, 0
0, 1920, 960, 32, 145, 0
0, 1920, 960, 32, 146, 0
0, 1920, 960, 32, 147, 0
0, 1920, 960, 32, 148, 0
0, 1920, 960, 32, 149, 0
0, 1920, 960, 32, 150, 0
0, 1920, 960, 32, 151, 0
0, 1920, 960, 32, 152, 0
0, 1920, 960, 32, 153, 0
0, 1920, 960, 32, 154, 0
0, 1920, 960, 32, 155, 0
0, 1920, 960, 32, 156, 0
0, 1920, 960, 32, 157, 0
0, 1920, 960, 32, 158, 0
0, 1920, 960, 32, 159, 0
0, 1920, 1440, 32, 45, 1
0, 1920, 1440, 32, 46, 1
0, 1920, 1440, 32, 47, 1
0, 1920, 1440, 32, 48, 1
0, 1920, 1440, 32, 49, 1
0, 1920, 1440, 32, 50, 1
0, 1920, 1440, 32, 51, 1
0, 1920, 1440, 32, 52, 1
0, 1920, 1440, 32, 53, 1
0, 1920, 1440, 32, 54, 1
0, 1920, 1440, 32, 55, 1
0, 1920, 1440, 32, 56, 1
0, 1920, 1440, 32, 57, 1
0, 1920, 1440, 32, 58, 1
0, 1920, 1440, 32, 59, 1
0, 1920, 1440, 32, 60, 1
0, 1920, 1440, 32, 61, 1
0, 1920, 1440, 32, 62, 1
0, 1920, 1440, 32, 63, 1
0, 1920, 1440, 32, 64, 1
0, 1920, 1440, 32, 65, 1
0, 1920, 1440, 32, 66, 1
0, 1920, 1440, 32, 67, 1
0, 1920, 1440, 32, 68, 1
0, 1920, 1440, 32, 69, 1
0, 1920, 1440, 32, 70, 1
0, 1920, 1440, 32, 71, 1
0, 1920, 1440, 32, 72, 1
0, 1920, 1440, 32, 73, 1
0, 1920, 1440, 32, 74, 1
0, 1920, 1440, 32, 75, 1
0, 1920, 1440, 32, 76, 1
0, 1920, 1440, 32, 77, 1
0, 1920, 1440, 32, 78, 1
0, 1920, 1440, 32, 79, 1
0, 1920, 1440, 32, 80, 1
0, 1920, 1440, 32, 81, 1
0, 1920, 1440, 32, 82, 1
0, 1920, 1440, 32, 83, 1
0, 1920, 1440, 32, 84, 1
0, 1920, 1440, 32, 85, 1
0, 1920, 1440, 32, 86, 0.997
0, 1920, 1440, 32, 87, 1
0, 1920, 1440, 32, 88, 1
0, 1920, 1440, 32, 89, 1
0, 1920, 1440, 32, 90, 1
0, 1920, 1440, 32, 91, 0.996
0, 1920, 1440, 32, 92, 0.996
0, 1920, 1440, 32, 93, 0.993
0, 1920, 1440, 32, 94, 0.985
0, 1920, 1440, 32, 95, 0.951
0, 1920, 1440, 32, 96, 0.912
0, 1920, 1440, 32, 97, 0.881
0, 1920, 1440, 32, 98, 0.754
0, 1920, 1440, 32, 99, 0.664
0, 1920, 1440, 32, 100, 0.605
0, 1920, 1440, 32, 101, 0.59
0, 1920, 1440, 32, 102, 0.523
0, 1920, 1440, 32, 103, 0.491
0, 1920, 1440, 32, 104, 0.447
0, 1920, 1440, 32, 105, 0.418
0, 1920, 1440, 32, 106, 0.377
0, 1920, 1440, 32, 107, 0.321
0, 1920, 1440, 32, 108, 0.319
0, 1920, 1440, 32, 109, 0.328
0, 1920, 1440, 32, 110, 0.25
0, 1920, 1440, 32, 111, 0.13
0, 1920, 1440, 32, 112, 0.101
0, 1920, 1440, 32, 113, 0.118
0, 1920, 1440, 32, 114, 0.093
0, 1920, 1440, 32, 115, 0.131
0, 1920, 1440, 32, 116, 0.053
0, 1920, 1440, 32, 117, 0.049
0, 1920, 1440, 32, 118, 0.056
0, 1920, 1440, 32, 119, 0.034
0, 1920, 1440, 32, 120, 0.034
0, 1920, 1440, 32, 121, 0.031
0, 1920, 1440, 32, 122, 0.026
0, 1920, 1440, 32, 123, 0.014
0, 1920, 1440, 32, 124, 0.011
0, 1920, 1440, 32, 125, 0.013
0, 1920, 1440, 32, 126, 0.008
0, 1920, 1440, 32, 127, 0.008
0, 1920, 1440, 32, 128, 0.005
0, 1920, 1440, 32, 129, 0.01
0, 1920, 1440, 32, 130, 0.007
0, 1920, 1440, 32, 131, 0.001
0, 1920, 1440, 32, 132, 0
0, 1920, 1440, 32, 133, 0
0, 1920, 1440, 32, 134, 0
0, 1920, 1440, 32, 135, 0
0, 1920, 1440, 32, 136, 0
0, 1920, 1440, 32, 137, 0
0, 1920, 1440, 32, 138, 0
0, 1920, 1440, 32, 139, 0
0, 1920, 1440, 32, 140, 0
0, 1920, 1440, 32, 141, 0
0, 1920, 1440, 32, 142, 0
0, 1920, 1440, 32, 143, 0
0, 1920, 1440, 32, 144, 0
0, 1920, 1440, 32, 145, 0
0, 1920, 1440, 32, 146, 0
0, 1920, 1440, 32, 147, 0
0, 1920, 1440, 32, 148, 0
0, 1920, 1440, 32, 149, 0
0, 1920, 1440, 32, 150, 0
0, 1920, 1440, 32, 151, 0
0, 1920, 1440, 32, 152, 0
0, 1920, 1440, 32, 153, 0
0, 1920, 1440, 32, 154, 0
0, 1920, 1440, 32, 155, 0
0, 1920, 1440, 32, 156, 0
0, 1920, 1440, 32, 157, 0
0, 1920, 1440, 32, 158, 0
0, 1920, 1440, 32, 159, 0
0, 1920, 1920, 32, 60, 1
0, 1920, 1920, 32, 61, 1
0, 1920, 1920, 32, 62, 1
0, 1920, 1920, 32, 63, 1
0, 1920, 1920, 32, 64, 1
0, 1920, 1920, 32, 65, 1
0, 1920, 1920, 32, 66, 1
0, 1920, 1920, 32, 67, 1
0, 1920, 1920, 32, 68, 1
0, 1920, 1920, 32, 69, 1
0, 1920, 1920, 32, 70, 1
0, 1920, 1920, 32, 71, 1
0, 1920, 1920, 32, 72, 1
0, 1920, 1920, 32, 73, 1
0, 1920, 1920, 32, 74, 1
0, 1920, 1920, 32, 75, 1
0, 1920, 1920, 32, 76, 1
0, 1920, 1920, 32, 77, 1
0, 1920, 1920, 32, 78, 1
0, 1920, 1920, 32, 79, 1
0, 1920, 1920, 32, 80, 1
0, 1920, 1920, 32, 81, 1
0, 1920, 1920, 32, 82, 1
0, 1920, 1920, 32, 83, 1
0, 1920, 1920, 32, 84, 1
0, 1920, 1920, 32, 85, 1
0, 1920, 1920, 32, 86, 1
0, 1920, 1920, 32, 87, 1
0, 1920, 1920, 32, 88, 1
0, 1920, 1920, 32, 89, 1
0, 1920, 1920, 32, 90, 1
0, 1920, 1920, 32, 91, 1
0, 1920, 1920, 32, 92, 1
0, 1920, 1920, 32, 93, 1
0, 1920, 1920, 32, 94, 1
0, 1920, 1920, 32, 95, 1
0, 1920, 1920, 32, 96, 1
0, 1920, 1920, 32, 97, 1
0, 1920, 1920, 32, 98, 1
0, 1920, 1920, 32, 99, 1
0, 1920, 1920, 32, 100, 1
0, 1920, 1920, 32, 101, 1
0, 1920, 1920, 32, 102, 1
0, 1920, 1920, 32, 103, 1
0, 1920, 1920, 32, 104, 1
0, 1920, 1920, 32, 105, 1
0, 1920, 1920, 32, 106, 1
0, 1920, 1920, 32, 107, 1
0, 1920, 1920, 32, 108, 1
0, 1920, 1920, 32, 109, 1
0, 1920, 1920, 32, 110, 1
0, 1920, 1920, 32, 111, 1
0, 1920, 1920, 32, 112, 1
0, 1920, 1920, 32, 113, 1
0, 1920, 1920, 32, 114, 1
0, 1920, 1920, 32, 115, 1
0, 1920, 1920, 32, 116, 1
0, 1920, 1920, 32, 117, 1
0, 1920, 1920, 32, 118, 1
0, 1920, 1920, 32, 119, 1
0, 1920, 1920, 32, 120, 1
0, 1920, 1920, 32, 121, 1
0, 1920, 1920, 32, 122, 1
0, 1920, 1920, 32, 123, 1
0, 1920, 1920, 32, 124, 1
0, 1920, 1920, 32, 125, 1
0, 1920, 1920, 32, 126, 1
0, 1920, 1920, 32, 127, 1
0, 1920, 1920, 32, 128, 1
0, 1920, 1920, 32, 129, 1
0, 1920, 1920, 32, 130, 1
0, 1920, 1920, 32, 131, 1
0, 1920, 1920, 32, 132, 1
0, 1920, 1920, 32, 133, 1
0, 1920, 1920, 32, 134, 1
0, 1920, 1920, 32, 135, 1
0, 1920, 1920, 32, 136, 1
0, 1920, 1920, 32, 137, 1
0, 1920, 1920, 32, 138, 1
0, 1920, 1920, 32, 139, 1
0, 1920, 1920, 32, 140, 1
0, 1920, 1920, 32, 141, 1
0, 1920, 1920, 32, 142, 1
0, 1920, 1920, 32, 143, 1
0, 1920, 1920, 32, 144, 1
0, 1920, 1920, 32, 145, 1
0, 1920, 1920, 32, 146, 1
0, 1920, 1920, 32, 147, 1
0, 1920, 1920, 32, 148, 1
0, 1920, 1920, 32, 149, 1
0, 1920, 1920, 32, 150, 1
0, 1920, 1920, 32, 151, 1
0, 1920, 1920, 32, 152, 1
0, 1920, 1920, 32, 153, 1
0, 1920, 1920, 32, 154, 1
0, 1920, 1920, 32, 155, 1
0, 1920, 1920, 32, 156, 1
0, 1920, 1920, 32, 157, 1
0, 1920, 1920, 32, 158, 1
0, 1920, 1920, 32, 159, 1
0, 1920, 1920, 32, 160, 1
0, 1920, 1920, 32, 161, 1
0, 1920, 1920, 32, 162, 1
0, 1920, 1920, 32, 163, 1
0, 1920, 1920, 32, 164, 1
0, 1920, 1920, 32, 165, 1
0, 1920, 1920, 32, 166, 1
0, 1920, 1920, 32, 167, 1
0, 1920, 1920, 32, 168, 1
0, 1920, 1920, 32, 169, 1
0, 1920, 1920, 32, 170, 1
0, 1920, 1920, 32, 171, 1
0, 1920, 1920, 32, 172, 1
0, 1920, 1920, 32, 173, 1
0, 1920, 1920, 32, 174, 1
0, 1920, 1920, 32, 175, 1
0, 1920, 1920, 32, 176, 1
0, 1920, 1920, 32, 177, 1
0, 1920, 1920, 32, 178, 1
0, 1920, 1920, 32, 179, 1
0, 1920, 1920, 32, 180, 1
0, 1920, 1920, 32, 181, 1
0, 1920, 1920, 32, 182, 1
0, 1920, 1920, 32, 183, 1
0, 1920, 1920, 32, 184, 1
0, 1920, 1920, 32, 185, 1
0, 1920, 1920, 32, 186, 1
0, 1920, 1920, 32, 187, 1
0, 1920, 1920, 32, 188, 1
0, 1920, 1920, 32, 189, 1
0, 1920, 1920, 32, 190, 1
0, 1920, 1920, 32, 191, 1
0, 1920, 1920, 32, 192, 1
0, 1920, 1920, 32, 193, 1
0, 1920, 1920, 32, 194, 1
0, 1920, 1920, 32, 195, 1
0, 1920, 1920, 32, 196, 1
0, 1920, 1920, 32, 197, 1
0, 1920, 1920, 32, 198, 1
0, 1920, 1920, 32, 199, 1
0, 1920, 1920, 32, 200, 1
0, 1920, 1920, 32, 201, 1
0, 1920, 1920, 32, 202, 1
0, 1920, 1920, 32, 203, 1
0, 1920, 1920, 32, 204, 1
0, 1920, 1920, 32, 205, 1
0, 1920, 1920, 32, 206, 1
0, 1920, 1920, 32, 207, 1
0, 1920, 1920, 32, 208, 1
0, 1920, 1920, 32, 209, 1
0, 1920, 1920, 32, 210, 1
0, 1920, 1920, 32, 211, 1
0, 1920, 1920, 32, 212, 1
0, 1920, 1920, 32, 213, 1
0, 1920, 1920, 32, 214, 1
0, 1920, 1920, 32, 215, 1
0, 1920, 1920, 32, 216, 1
0, 1920, 1920, 32, 217, 1
0, 1920, 1920, 32, 218, 1
0, 1920, 1920, 32, 219, 1
0, 1920, 1920, 32, 220, 1
0, 1920, 1920, 32, 221, 1
0, 1920, 1920, 32, 222, 1
0, 1920, 1920, 32, 223, 1
0, 1920, 1920, 32, 224, 1
0, 1920, 1920, 32, 225, 1
0, 1920, 1920, 32, 226, 1
0, 1920, 1920, 32, 227, 1
0, 1920, 1920, 32, 228, 1
0, 1920, 1920, 32, 229, 1
0, 1920, 1920, 32, 230, 1
0, 1920, 1920, 32, 231, 1
0, 1920, 1920, 32, 232, 1
0, 1920, 1920, 32, 233, 1
0, 1920, 1920, 32, 234, 1
